number_of_samples,1000000
"fmt",417,19039.5
"fmt",418,20980.9
"fmt",419,19050.2
"fmt",420,18218.8
"fmt",421,18410.7
"fmt",422,19564.2
"fmt",423,19774.8
"fmt",424,20135
"fmt",425,18716.6
"fmt",426,18431.6
"fmt",427,17883.5
"fmt",428,18628.7
"fmt",429,18258.7
"fmt",430,19340.6
"fmt",431,17959.4
"fmt",432,19311.1
"fmt",433,19175
"fmt",434,18379.5
"fmt",435,19320.7
"fmt",436,18743.9
"fmt",437,19172.3
"fmt",438,20066.6
"fmt",439,19069.8
"fmt",440,19502.2
"fmt",441,18603.9
"fmt",442,18406.5
"fmt",443,19006.3
"fmt",444,17751.3
"fmt",445,21597.5
"fmt",446,20353.1
"fmt",447,19922.5
"fmt",448,19695.1
"fmt",449,18883.2
"fmt",450,20130.3
"fmt",451,18668.8
"fmt",452,18926.4
"fmt",453,21712.8
"fmt",454,20760.9
"fmt",455,18140.7
"fmt",456,19316.6
"fmt",457,18976
"fmt",458,18496.2
"fmt",459,19610.1
"fmt",460,18939.6
"fmt",461,22432.3
"fmt",462,20313
"fmt",463,19294.4
"fmt",464,21357.6
"fmt",465,18524.5
"fmt",466,18761.9
"fmt",467,18466.2
"fmt",468,17600.5
"fmt",469,21489.7
"fmt",470,21008.5
"fmt",471,19206.4
"fmt",472,18544.7
"fmt",473,19474.4
"fmt",474,18494.6
"fmt",475,19824.8
"fmt",476,18701.7
"fmt",477,20418.8
"fmt",478,19853.5
"fmt",479,19016.6
"fmt",480,19197.8
"fmt",481,19013.6
"fmt",482,20629.1
"fmt",483,21908.8
"fmt",484,18470.8
"fmt",485,19647.6
"fmt",486,18474.3
"fmt",487,19418
"fmt",488,18696.1
"fmt",489,20156.5
"fmt",490,20660.4
"fmt",491,21147
"fmt",492,18527
"fmt",493,20309.5
"fmt",494,19375.3
"fmt",495,19066.8
"fmt",496,21099
"fmt",497,19366.9
"fmt",498,22264.6
"fmt",499,21629.6
"fmt",500,19628.1
"fmt",501,19307.3
"fmt",502,20031
"fmt",503,18968.8
"fmt",504,19816.5
"fmt",505,19581.5
"fmt",506,23513
"fmt",507,19689.9
"fmt",508,20829.1
"fmt",509,19367.2
"fmt",510,19260.6
"fmt",511,20602.6
"fmt",512,18930.8
"fmt",513,19021
"fmt",514,23524.5
"fmt",515,20493.8
"fmt",516,19141.9
"fmt",517,20629.4
"fmt",518,19868
"fmt",519,19052.8
"fmt",520,20593.7
"fmt",521,20424.9
"fmt",522,22148.5
"fmt",523,20262.8
"fmt",524,19485.4
"fmt",525,19419
"fmt",526,20383.8
"fmt",527,20934.9
"fmt",528,22928.7
"fmt",529,19374.2
"fmt",530,21227.4
"fmt",531,20321.6
"fmt",532,20352.9
"fmt",533,20366.9
"fmt",534,20018.4
"fmt",535,23411.5
"fmt",536,24225
"fmt",537,20981.8
"fmt",538,20196.3
"fmt",539,20380.6
"fmt",540,20897.3
"fmt",541,20398.3
"fmt",542,19950.1
"fmt",543,22675.3
"fmt",544,21537.2
"fmt",545,21222.8
"fmt",546,19824
"fmt",547,21453.4
"fmt",548,20606.5
"fmt",549,20599.8
"fmt",550,19128.7
"fmt",551,22511.5
"fmt",552,20270.9
"fmt",553,20880.2
"fmt",554,20698
"fmt",555,19648.4
"fmt",556,23111
"fmt",557,22175.5
"fmt",558,20956.2
"fmt",559,21834.7
"fmt",560,20799.7
"fmt",561,19932.7
"fmt",562,20113.1
"fmt",563,21243.1
"fmt",564,21449.1
"fmt",565,21559
"fmt",566,22176.6
"fmt",567,21795.6
"fmt",568,20533.8
"fmt",569,20438.7
"fmt",570,19091.2
"fmt",571,20336.7
"fmt",572,22949.8
"fmt",573,21424
"fmt",574,20476.5
"fmt",575,19923.6
"fmt",576,19800.2
"fmt",577,20652.9
"fmt",578,20130.9
"fmt",579,21274.7
"fmt",580,22728.4
"fmt",581,22395.1
"fmt",582,21057.9
"fmt",583,19761.4
"fmt",584,21229.3
"fmt",585,22548.1
"fmt",586,21144
"fmt",587,20147.6
"fmt",588,22211.8
"fmt",589,21931.2
"fmt",590,21251.2
"fmt",591,22253.8
"fmt",592,21582.3
"fmt",593,22253.8
"fmt",594,22124.8
"fmt",595,20757.7
"fmt",596,21911.5
"fmt",597,20594.3
"fmt",598,22235.2
"fmt",599,22197.8
"fmt",600,20691.1
"fmt",601,22447
"fmt",602,23282.8
"fmt",603,20432.5
"fmt",604,21524
"fmt",605,20833.5
"fmt",606,21638.3
"fmt",607,20884.9
"fmt",608,21003.3
"fmt",609,21861.5
"fmt",610,22682.5
"fmt",611,21714.6
"fmt",612,20636.1
"fmt",613,20568.6
"fmt",614,22052.3
"fmt",615,21193.9
"fmt",616,20400
"fmt",617,25569.3
"fmt",618,22500.7
"fmt",619,21684.8
"fmt",620,22117.8
"fmt",621,21550
"fmt",622,22398.3
"fmt",623,21221.1
"fmt",624,19904.4
"fmt",625,22839.9
"fmt",626,20883.5
"fmt",627,22104.7
"fmt",628,21600.8
"fmt",629,23281.7
"fmt",630,22306.5
"fmt",631,22442.5
"fmt",632,21175
"fmt",633,23672
"fmt",634,20619.2
"fmt",635,23541
"fmt",636,20633.9
"fmt",637,20628.8
"fmt",638,21089.3
"fmt",639,23204.7
"fmt",640,20994.1
"fmt",641,23716.6
"fmt",642,21128.9
"fmt",643,23915.5
"fmt",644,22432.6
"fmt",645,21589.2
"fmt",646,20799.3
"fmt",647,23582.4
"fmt",648,21011.6
"fmt",649,24017.3
"fmt",650,22436.2
"fmt",651,21423.4
"fmt",652,21904.2
"fmt",653,22665.5
"fmt",654,24039
"fmt",655,23425.6
"fmt",656,20926
"fmt",657,22002.6
"fmt",658,21416
"fmt",659,22447.6
"fmt",660,21042
"fmt",661,21007.8
"fmt",662,24685.6
"fmt",663,22297.6
"fmt",664,22443.2
"fmt",665,21860.8
"fmt",666,22074.8
"fmt",667,20930.6
"fmt",668,22891.4
"fmt",669,20532.3
"fmt",670,23333.4
"fmt",671,23071.2
"fmt",672,21893.5
"fmt",673,21736.9
"fmt",674,20942.3
"fmt",675,21216
"fmt",676,23786.7
"fmt",677,23031.2
"fmt",678,23924.4
"fmt",679,20661.7
"fmt",680,21407.8
"fmt",681,22707.3
"fmt",682,21835.7
"fmt",683,22281.8
"fmt",684,23250.4
"fmt",685,21007.2
"fmt",686,21962.2
"fmt",687,21848.8
"fmt",688,23234.8
"fmt",689,24110.2
"fmt",690,21295.4
"fmt",691,23367.9
"fmt",692,23887.6
"fmt",693,21773.7
"fmt",694,21183.4
"fmt",695,21556.8
"fmt",696,22379.6
"fmt",697,21817.3
"fmt",698,21633.6
"fmt",699,24069.3
"fmt",700,21421.1
"fmt",701,22967.7
"fmt",702,21057.3
"fmt",703,22437.7
"fmt",704,21816.1
"fmt",705,25169.9
"fmt",706,22561.8
"fmt",707,24012.6
"fmt",708,21992.9
"fmt",709,21762
"fmt",710,22881.4
"fmt",711,20872.4
"fmt",712,21913.5
"fmt",713,24310.5
"fmt",714,22137.1
"fmt",715,22784.4
"fmt",716,22158.7
"fmt",717,22265.2
"fmt",718,22376.4
"fmt",719,21659.9
"fmt",720,20954.9
"fmt",721,25170.7
"fmt",722,22815.9
"fmt",723,23603.7
"fmt",724,21537.7
"fmt",725,21474.3
"fmt",726,21989.9
"fmt",727,20729.2
"fmt",728,22893.7
"fmt",729,22405.4
"fmt",730,22650.4
"fmt",731,22722.3
"fmt",732,23274.4
"fmt",733,23024.1
"fmt",734,21941.3
"fmt",735,22558.4
"fmt",736,24664.5
"fmt",737,22349.4
"fmt",738,22594
"fmt",739,22330.3
"fmt",740,21466.2
"fmt",741,22682.4
"fmt",742,24432
"fmt",743,22716.3
"fmt",744,23990.7
"fmt",745,23425.4
"fmt",746,21882.2
"fmt",747,23533
"fmt",748,22839.6
"fmt",749,22754
"fmt",750,22526.5
"fmt",751,22942.4
"fmt",752,27763.2
"fmt",753,25515.5
"fmt",754,21629.2
"fmt",755,23237.8
"fmt",756,22101.8
"fmt",757,23728.6
"fmt",758,26993.7
"fmt",759,23103.5
"fmt",760,24990.8
"fmt",761,22515.6
"fmt",762,23376.5
"fmt",763,20981.5
"fmt",764,22743.5
"fmt",765,22464.9
"fmt",766,23884.6
"fmt",767,22061.5
"fmt",768,21716
"fmt",769,21434.3
"fmt",770,23828.1
